,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
224,CENTRE NORD,NAMENTENGA,BOALA,49.0,34.0,2017.0,0.0,0.0,7.0,3.0,0.0,16.0
225,CENTRE NORD,NAMENTENGA,BOALA,49.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
226,CENTRE NORD,NAMENTENGA,BOALA,49.0,57.0,2017.0,0.0,0.0,2.0,2.0,1.0,9.0
227,CENTRE NORD,NAMENTENGA,BOALA,49.0,65.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
228,CENTRE NORD,NAMENTENGA,BOALA,49.0,67.0,2017.0,0.0,3.0,0.0,0.0,0.0,6.0
229,CENTRE NORD,NAMENTENGA,BOALA,49.0,86.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
230,CENTRE NORD,NAMENTENGA,BOALA,53.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
231,CENTRE NORD,NAMENTENGA,BOALA,53.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
232,CENTRE NORD,NAMENTENGA,BOALA,53.0,130.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
233,CENTRE NORD,NAMENTENGA,BOALA,53.0,136.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
234,CENTRE NORD,NAMENTENGA,BOALA,53.0,253.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
235,CENTRE NORD,NAMENTENGA,BOALA,53.0,266.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
236,CENTRE NORD,NAMENTENGA,BOALA,5.0,12.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
237,CENTRE NORD,NAMENTENGA,BOALA,5.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
238,CENTRE NORD,NAMENTENGA,BOALA,5.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
239,CENTRE NORD,NAMENTENGA,BOALA,5.0,52.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
240,CENTRE NORD,NAMENTENGA,BOALA,5.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
241,CENTRE NORD,NAMENTENGA,BOALA,5.0,80.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
242,CENTRE NORD,NAMENTENGA,BOALA,7.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
243,CENTRE NORD,NAMENTENGA,BOALA,7.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
244,CENTRE NORD,NAMENTENGA,BOALA,7.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
245,CENTRE NORD,NAMENTENGA,BOALA,7.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
246,CENTRE NORD,NAMENTENGA,BOALA,7.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
247,CENTRE NORD,NAMENTENGA,BOALA,7.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
248,CENTRE OUEST,BOULKIEMDE,BINGO,5.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
249,CENTRE OUEST,BOULKIEMDE,BINGO,5.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
250,CENTRE OUEST,BOULKIEMDE,BINGO,5.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
251,CENTRE OUEST,BOULKIEMDE,BINGO,5.0,189.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
252,CENTRE OUEST,BOULKIEMDE,BINGO,5.0,284.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
253,CENTRE OUEST,BOULKIEMDE,BINGO,5.0,480.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
254,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,5.0,2017.0,2.0,2.0,0.0,0.0,2.0,8.0
255,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,14.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
256,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,21.0,2017.0,2.0,3.0,2.0,0.0,0.0,10.0
257,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,24.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
258,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,28.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
259,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,35.0,2017.0,2.0,4.0,0.0,0.0,1.0,11.0
260,CENTRE OUEST,BOULKIEMDE,BINGO,12.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
261,CENTRE OUEST,BOULKIEMDE,BINGO,12.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
262,CENTRE OUEST,BOULKIEMDE,BINGO,12.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
263,CENTRE OUEST,BOULKIEMDE,BINGO,12.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
264,CENTRE OUEST,BOULKIEMDE,BINGO,12.0,307.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
265,CENTRE OUEST,BOULKIEMDE,BINGO,12.0,308.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
266,CENTRE OUEST,BOULKIEMDE,BINGO,25.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
267,CENTRE OUEST,BOULKIEMDE,BINGO,25.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
268,CENTRE OUEST,BOULKIEMDE,BINGO,25.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
269,CENTRE OUEST,BOULKIEMDE,BINGO,25.0,110.0,2017.0,1.0,1.0,1.0,2.0,3.0,13.0
270,CENTRE OUEST,BOULKIEMDE,BINGO,25.0,116.0,2017.0,1.0,1.0,2.0,2.0,2.0,13.0
271,CENTRE OUEST,BOULKIEMDE,BINGO,25.0,160.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
272,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
273,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,121.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
274,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,257.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
275,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,262.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
276,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,287.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
277,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,391.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
278,CENTRE OUEST,BOULKIEMDE,BINGO,9.0,12.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
279,CENTRE OUEST,BOULKIEMDE,BINGO,9.0,44.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
280,CENTRE OUEST,BOULKIEMDE,BINGO,9.0,127.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
281,CENTRE OUEST,BOULKIEMDE,BINGO,9.0,135.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
282,CENTRE OUEST,BOULKIEMDE,BINGO,9.0,152.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
283,CENTRE OUEST,BOULKIEMDE,BINGO,9.0,195.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
284,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
285,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
286,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
287,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
288,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
289,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
290,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
291,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
292,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,73.0,2017.0,1.0,1.0,1.0,1.0,1.0,8.0
293,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,133.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
294,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,235.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
295,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,492.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
296,CENTRE OUEST,BOULKIEMDE,BINGO,29.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
297,CENTRE OUEST,BOULKIEMDE,BINGO,29.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
298,CENTRE OUEST,BOULKIEMDE,BINGO,29.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
299,CENTRE OUEST,BOULKIEMDE,BINGO,29.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
300,CENTRE OUEST,BOULKIEMDE,BINGO,29.0,38.0,2017.0,1.0,3.0,3.0,0.0,1.0,11.0
301,CENTRE OUEST,BOULKIEMDE,BINGO,29.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
302,CENTRE OUEST,BOULKIEMDE,BINGO,35.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
303,CENTRE OUEST,BOULKIEMDE,BINGO,35.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
304,CENTRE OUEST,BOULKIEMDE,BINGO,35.0,15.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
305,CENTRE OUEST,BOULKIEMDE,BINGO,35.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
306,CENTRE OUEST,BOULKIEMDE,BINGO,35.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
307,CENTRE OUEST,BOULKIEMDE,BINGO,35.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
308,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
309,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,12.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
310,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,46.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
311,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
312,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,119.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
313,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,124.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
314,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,72.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
315,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
316,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,169.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
317,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,190.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
318,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,191.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
319,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,298.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
320,CENTRE OUEST,BOULKIEMDE,BINGO,7.0,157.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
321,CENTRE OUEST,BOULKIEMDE,BINGO,7.0,159.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
322,CENTRE OUEST,BOULKIEMDE,BINGO,7.0,195.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
323,CENTRE OUEST,BOULKIEMDE,BINGO,7.0,216.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
324,CENTRE OUEST,BOULKIEMDE,BINGO,7.0,488.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
325,CENTRE OUEST,BOULKIEMDE,BINGO,7.0,507.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
326,CENTRE OUEST,BOULKIEMDE,BINGO,10.0,1.0,2017.0,7.0,0.0,7.0,0.0,7.0,21.0
327,CENTRE OUEST,BOULKIEMDE,BINGO,10.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
328,CENTRE OUEST,BOULKIEMDE,BINGO,10.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
329,CENTRE OUEST,BOULKIEMDE,BINGO,10.0,44.0,2017.0,0.0,7.0,4.0,0.0,0.0,18.0
330,CENTRE OUEST,BOULKIEMDE,BINGO,10.0,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
331,CENTRE OUEST,BOULKIEMDE,BINGO,10.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
332,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
333,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,76.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
334,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,261.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
335,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,478.0,2017.0,3.0,0.0,1.0,0.0,1.0,5.0
336,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,489.0,2017.0,3.0,3.0,1.0,1.0,2.0,15.0
337,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,516.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
338,CENTRE OUEST,BOULKIEMDE,BINGO,20.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
339,CENTRE OUEST,BOULKIEMDE,BINGO,20.0,82.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
340,CENTRE OUEST,BOULKIEMDE,BINGO,20.0,167.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
341,CENTRE OUEST,BOULKIEMDE,BINGO,20.0,226.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
342,CENTRE OUEST,BOULKIEMDE,BINGO,20.0,328.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
343,CENTRE OUEST,BOULKIEMDE,BINGO,20.0,334.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
344,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
345,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
346,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
347,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
348,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,59.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
349,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
350,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,30.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
351,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,87.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
352,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,168.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
353,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,169.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
354,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,228.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
355,CENTRE OUEST,BOULKIEMDE,BINGO,3.0,295.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
356,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,321.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
357,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,382.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
358,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,477.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
359,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,534.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
360,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,595.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
361,CENTRE OUEST,BOULKIEMDE,BINGO,11.0,687.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
362,CENTRE OUEST,BOULKIEMDE,BINGO,18.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
363,CENTRE OUEST,BOULKIEMDE,BINGO,18.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
364,CENTRE OUEST,BOULKIEMDE,BINGO,18.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
365,CENTRE OUEST,BOULKIEMDE,BINGO,18.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
366,CENTRE OUEST,BOULKIEMDE,BINGO,18.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
367,CENTRE OUEST,BOULKIEMDE,BINGO,18.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
368,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,53.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
369,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,158.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
370,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,187.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
371,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,198.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
372,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,279.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
373,CENTRE OUEST,BOULKIEMDE,BINGO,21.0,281.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
374,CENTRE OUEST,BOULKIEMDE,BINGO,38.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
375,CENTRE OUEST,BOULKIEMDE,BINGO,38.0,165.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
376,CENTRE OUEST,BOULKIEMDE,BINGO,38.0,188.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
377,CENTRE OUEST,BOULKIEMDE,BINGO,38.0,200.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
378,CENTRE OUEST,BOULKIEMDE,BINGO,38.0,310.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
379,CENTRE OUEST,BOULKIEMDE,BINGO,38.0,356.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
380,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
381,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
382,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,23.0,2017.0,2.0,4.0,4.0,6.0,4.0,36.0
383,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
384,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
385,CENTRE OUEST,BOULKIEMDE,BINGO,6.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
386,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
387,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
388,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
389,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
390,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,119.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
391,CENTRE OUEST,BOULKIEMDE,BINGO,15.0,123.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
392,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
393,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,198.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
394,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,239.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
395,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,381.0,2017.0,0.0,3.0,4.0,0.0,7.0,17.0
396,CENTRE OUEST,BOULKIEMDE,BINGO,23.0,608.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
397,CENTRE OUEST,BOULKIEMDE,BINGO,28.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
398,CENTRE OUEST,BOULKIEMDE,BINGO,28.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
399,CENTRE OUEST,BOULKIEMDE,BINGO,28.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
400,CENTRE OUEST,BOULKIEMDE,BINGO,28.0,241.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
401,CENTRE OUEST,BOULKIEMDE,BINGO,28.0,304.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
402,CENTRE OUEST,BOULKIEMDE,BINGO,28.0,336.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
403,EST,TAPOA,BOTOU,5.0,239.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
404,EST,TAPOA,BOTOU,5.0,240.0,2017.0,7.0,0.0,0.0,0.0,7.0,14.0
405,EST,TAPOA,BOTOU,5.0,254.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
406,EST,TAPOA,BOTOU,5.0,296.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
407,EST,TAPOA,BOTOU,5.0,335.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
408,EST,TAPOA,BOTOU,5.0,532.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
409,EST,TAPOA,BOTOU,11.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
410,EST,TAPOA,BOTOU,11.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
411,EST,TAPOA,BOTOU,11.0,87.0,2017.0,0.0,0.0,0.0,0.0,5.0,5.0
412,EST,TAPOA,BOTOU,11.0,187.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
413,EST,TAPOA,BOTOU,11.0,262.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
414,EST,TAPOA,BOTOU,11.0,285.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
415,EST,TAPOA,BOTOU,2.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
416,EST,TAPOA,BOTOU,2.0,76.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
417,EST,TAPOA,BOTOU,2.0,102.0,2017.0,0.0,0.0,7.0,0.0,7.0,14.0
418,EST,TAPOA,BOTOU,2.0,110.0,2017.0,0.0,0.0,7.0,0.0,6.0,13.0
419,EST,TAPOA,BOTOU,2.0,120.0,2017.0,1.0,0.0,2.0,7.0,7.0,31.0
420,EST,TAPOA,BOTOU,19.0,17.0,2017.0,3.0,4.0,5.0,2.0,4.0,26.0
421,EST,TAPOA,BOTOU,19.0,36.0,2017.0,6.0,4.0,5.0,3.0,4.0,32.0
422,EST,TAPOA,BOTOU,19.0,53.0,2017.0,5.0,3.0,6.0,3.0,4.0,30.0
423,EST,TAPOA,BOTOU,19.0,54.0,2017.0,5.0,2.0,4.0,3.0,5.0,27.0
424,EST,TAPOA,BOTOU,19.0,83.0,2017.0,3.0,4.0,3.0,2.0,3.0,23.0
425,EST,TAPOA,BOTOU,19.0,101.0,2017.0,6.0,4.0,5.0,4.0,7.0,38.0
426,EST,TAPOA,BOTOU,3.0,173.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
427,EST,TAPOA,BOTOU,3.0,211.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
428,EST,TAPOA,BOTOU,3.0,287.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
429,EST,TAPOA,BOTOU,3.0,293.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
430,EST,TAPOA,BOTOU,3.0,333.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
431,EST,TAPOA,BOTOU,3.0,412.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
432,EST,TAPOA,BOTOU,8.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
433,EST,TAPOA,BOTOU,8.0,140.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
434,EST,TAPOA,BOTOU,8.0,183.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
435,EST,TAPOA,BOTOU,8.0,405.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
436,EST,TAPOA,BOTOU,8.0,424.0,2017.0,2.0,0.0,0.0,2.0,1.0,9.0
437,EST,TAPOA,BOTOU,8.0,426.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
438,EST,TAPOA,BOTOU,9.0,7.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
439,EST,TAPOA,BOTOU,9.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
440,EST,TAPOA,BOTOU,9.0,59.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
441,EST,TAPOA,BOTOU,9.0,97.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
442,EST,TAPOA,BOTOU,9.0,119.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
443,EST,TAPOA,BOTOU,9.0,147.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
444,EST,TAPOA,BOTOU,4.0,441.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
445,EST,TAPOA,BOTOU,4.0,494.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
446,EST,TAPOA,BOTOU,4.0,553.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
447,EST,TAPOA,BOTOU,4.0,615.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
448,EST,TAPOA,BOTOU,4.0,665.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
449,EST,TAPOA,BOTOU,4.0,795.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
