,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
207,207.0,BOUCLE DU MOUHOUN,13.0,9.0,11.0,183.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208.0,BOUCLE DU MOUHOUN,13.0,9.0,11.0,211.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209.0,BOUCLE DU MOUHOUN,13.0,9.0,11.0,223.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210.0,BOUCLE DU MOUHOUN,13.0,9.0,11.0,237.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211.0,BOUCLE DU MOUHOUN,13.0,9.0,11.0,345.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212.0,BOUCLE DU MOUHOUN,13.0,9.0,33.0,10.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
213,213.0,BOUCLE DU MOUHOUN,13.0,9.0,33.0,69.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214.0,BOUCLE DU MOUHOUN,13.0,9.0,33.0,182.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215.0,BOUCLE DU MOUHOUN,13.0,9.0,33.0,266.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216.0,BOUCLE DU MOUHOUN,13.0,9.0,33.0,285.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217.0,BOUCLE DU MOUHOUN,13.0,9.0,33.0,296.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218.0,BOUCLE DU MOUHOUN,13.0,9.0,45.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219.0,BOUCLE DU MOUHOUN,13.0,9.0,45.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220.0,BOUCLE DU MOUHOUN,13.0,9.0,45.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221.0,BOUCLE DU MOUHOUN,13.0,9.0,45.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
222,222.0,BOUCLE DU MOUHOUN,13.0,9.0,45.0,76.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
223,223.0,BOUCLE DU MOUHOUN,13.0,9.0,45.0,103.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
224,224.0,BOUCLE DU MOUHOUN,13.0,9.0,49.0,34.0,2017.0,0.0,0.0,7.0,3.0,0.0,16.0
225,225.0,BOUCLE DU MOUHOUN,13.0,9.0,49.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
226,226.0,BOUCLE DU MOUHOUN,13.0,9.0,49.0,57.0,2017.0,0.0,0.0,2.0,2.0,1.0,9.0
227,227.0,BOUCLE DU MOUHOUN,13.0,9.0,49.0,65.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
228,228.0,BOUCLE DU MOUHOUN,13.0,9.0,49.0,67.0,2017.0,0.0,3.0,0.0,0.0,0.0,6.0
229,229.0,BOUCLE DU MOUHOUN,13.0,9.0,49.0,86.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
230,230.0,BOUCLE DU MOUHOUN,13.0,9.0,53.0,15.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
231,231.0,BOUCLE DU MOUHOUN,13.0,9.0,53.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
232,232.0,BOUCLE DU MOUHOUN,13.0,9.0,53.0,130.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
233,233.0,BOUCLE DU MOUHOUN,13.0,9.0,53.0,136.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
234,234.0,BOUCLE DU MOUHOUN,13.0,9.0,53.0,253.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
235,235.0,BOUCLE DU MOUHOUN,13.0,9.0,53.0,266.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
236,236.0,BOUCLE DU MOUHOUN,13.0,10.0,5.0,12.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
237,237.0,BOUCLE DU MOUHOUN,13.0,10.0,5.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
238,238.0,BOUCLE DU MOUHOUN,13.0,10.0,5.0,50.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
239,239.0,BOUCLE DU MOUHOUN,13.0,10.0,5.0,52.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
240,240.0,BOUCLE DU MOUHOUN,13.0,10.0,5.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
241,241.0,BOUCLE DU MOUHOUN,13.0,10.0,5.0,80.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
242,242.0,BOUCLE DU MOUHOUN,13.0,10.0,7.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243.0,BOUCLE DU MOUHOUN,13.0,10.0,7.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
244,244.0,BOUCLE DU MOUHOUN,13.0,10.0,7.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
245,245.0,BOUCLE DU MOUHOUN,13.0,10.0,7.0,39.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
246,246.0,BOUCLE DU MOUHOUN,13.0,10.0,7.0,42.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
247,247.0,BOUCLE DU MOUHOUN,13.0,10.0,7.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
248,248.0,BOUCLE DU MOUHOUN,15.0,1.0,5.0,20.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
249,249.0,BOUCLE DU MOUHOUN,15.0,1.0,5.0,112.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
250,250.0,BOUCLE DU MOUHOUN,15.0,1.0,5.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
251,251.0,BOUCLE DU MOUHOUN,15.0,1.0,5.0,189.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
252,252.0,BOUCLE DU MOUHOUN,15.0,1.0,5.0,284.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
253,253.0,BOUCLE DU MOUHOUN,15.0,1.0,5.0,480.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
254,254.0,BOUCLE DU MOUHOUN,15.0,1.0,11.0,5.0,2017.0,2.0,2.0,0.0,0.0,2.0,8.0
255,255.0,BOUCLE DU MOUHOUN,15.0,1.0,11.0,14.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
256,256.0,BOUCLE DU MOUHOUN,15.0,1.0,11.0,21.0,2017.0,2.0,3.0,2.0,0.0,0.0,10.0
257,257.0,BOUCLE DU MOUHOUN,15.0,1.0,11.0,24.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
258,258.0,BOUCLE DU MOUHOUN,15.0,1.0,11.0,28.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
259,259.0,BOUCLE DU MOUHOUN,15.0,1.0,11.0,35.0,2017.0,2.0,4.0,0.0,0.0,1.0,11.0
260,260.0,BOUCLE DU MOUHOUN,15.0,1.0,12.0,89.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
261,261.0,BOUCLE DU MOUHOUN,15.0,1.0,12.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
262,262.0,BOUCLE DU MOUHOUN,15.0,1.0,12.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
263,263.0,BOUCLE DU MOUHOUN,15.0,1.0,12.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
264,264.0,BOUCLE DU MOUHOUN,15.0,1.0,12.0,307.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
265,265.0,BOUCLE DU MOUHOUN,15.0,1.0,12.0,308.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
266,266.0,BOUCLE DU MOUHOUN,15.0,1.0,25.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
267,267.0,BOUCLE DU MOUHOUN,15.0,1.0,25.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
268,268.0,BOUCLE DU MOUHOUN,15.0,1.0,25.0,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
269,269.0,BOUCLE DU MOUHOUN,15.0,1.0,25.0,110.0,2017.0,1.0,1.0,1.0,2.0,3.0,13.0
270,270.0,BOUCLE DU MOUHOUN,15.0,1.0,25.0,116.0,2017.0,1.0,1.0,2.0,2.0,2.0,13.0
271,271.0,BOUCLE DU MOUHOUN,15.0,1.0,25.0,160.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
272,272.0,BOUCLE DU MOUHOUN,15.0,2.0,6.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
273,273.0,BOUCLE DU MOUHOUN,15.0,2.0,6.0,121.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
274,274.0,BOUCLE DU MOUHOUN,15.0,2.0,6.0,257.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
275,275.0,BOUCLE DU MOUHOUN,15.0,2.0,6.0,262.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
276,276.0,BOUCLE DU MOUHOUN,15.0,2.0,6.0,287.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
277,277.0,BOUCLE DU MOUHOUN,15.0,2.0,6.0,391.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
278,278.0,BOUCLE DU MOUHOUN,15.0,2.0,9.0,12.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
279,279.0,BOUCLE DU MOUHOUN,15.0,2.0,9.0,44.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
280,280.0,BOUCLE DU MOUHOUN,15.0,2.0,9.0,127.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281.0,BOUCLE DU MOUHOUN,15.0,2.0,9.0,135.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
282,282.0,BOUCLE DU MOUHOUN,15.0,2.0,9.0,152.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
283,283.0,BOUCLE DU MOUHOUN,15.0,2.0,9.0,195.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
284,284.0,BOUCLE DU MOUHOUN,15.0,2.0,15.0,3.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
285,285.0,BOUCLE DU MOUHOUN,15.0,2.0,15.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
286,286.0,BOUCLE DU MOUHOUN,15.0,2.0,15.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
287,287.0,BOUCLE DU MOUHOUN,15.0,2.0,15.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
288,288.0,BOUCLE DU MOUHOUN,15.0,2.0,15.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
289,289.0,BOUCLE DU MOUHOUN,15.0,2.0,15.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
290,290.0,BOUCLE DU MOUHOUN,15.0,2.0,23.0,19.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
291,291.0,BOUCLE DU MOUHOUN,15.0,2.0,23.0,30.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
292,292.0,BOUCLE DU MOUHOUN,15.0,2.0,23.0,73.0,2017.0,1.0,1.0,1.0,1.0,1.0,8.0
293,293.0,BOUCLE DU MOUHOUN,15.0,2.0,23.0,133.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
294,294.0,BOUCLE DU MOUHOUN,15.0,2.0,23.0,235.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
295,295.0,BOUCLE DU MOUHOUN,15.0,2.0,23.0,492.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
296,296.0,BOUCLE DU MOUHOUN,15.0,2.0,29.0,17.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
297,297.0,BOUCLE DU MOUHOUN,15.0,2.0,29.0,18.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
298,298.0,BOUCLE DU MOUHOUN,15.0,2.0,29.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
299,299.0,BOUCLE DU MOUHOUN,15.0,2.0,29.0,32.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
300,300.0,BOUCLE DU MOUHOUN,15.0,2.0,29.0,38.0,2017.0,1.0,3.0,3.0,0.0,1.0,11.0
301,301.0,BOUCLE DU MOUHOUN,15.0,2.0,29.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
302,302.0,BOUCLE DU MOUHOUN,15.0,2.0,35.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
303,303.0,BOUCLE DU MOUHOUN,15.0,2.0,35.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
304,304.0,BOUCLE DU MOUHOUN,15.0,2.0,35.0,15.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
305,305.0,BOUCLE DU MOUHOUN,15.0,2.0,35.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
306,306.0,BOUCLE DU MOUHOUN,15.0,2.0,35.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
307,307.0,BOUCLE DU MOUHOUN,15.0,2.0,35.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
308,308.0,BOUCLE DU MOUHOUN,15.0,4.0,3.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
309,309.0,BOUCLE DU MOUHOUN,15.0,4.0,3.0,12.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
310,310.0,BOUCLE DU MOUHOUN,15.0,4.0,3.0,46.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
311,311.0,BOUCLE DU MOUHOUN,15.0,4.0,3.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
312,312.0,BOUCLE DU MOUHOUN,15.0,4.0,3.0,119.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
313,313.0,BOUCLE DU MOUHOUN,15.0,4.0,3.0,124.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
314,314.0,BOUCLE DU MOUHOUN,15.0,4.0,6.0,72.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
315,315.0,BOUCLE DU MOUHOUN,15.0,4.0,6.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
316,316.0,BOUCLE DU MOUHOUN,15.0,4.0,6.0,169.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
317,317.0,BOUCLE DU MOUHOUN,15.0,4.0,6.0,190.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
318,318.0,BOUCLE DU MOUHOUN,15.0,4.0,6.0,191.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
319,319.0,BOUCLE DU MOUHOUN,15.0,4.0,6.0,298.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
320,320.0,BOUCLE DU MOUHOUN,15.0,4.0,7.0,157.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
321,321.0,BOUCLE DU MOUHOUN,15.0,4.0,7.0,159.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
322,322.0,BOUCLE DU MOUHOUN,15.0,4.0,7.0,195.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
323,323.0,BOUCLE DU MOUHOUN,15.0,4.0,7.0,216.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
324,324.0,BOUCLE DU MOUHOUN,15.0,4.0,7.0,488.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
325,325.0,BOUCLE DU MOUHOUN,15.0,4.0,7.0,507.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
326,326.0,BOUCLE DU MOUHOUN,15.0,5.0,10.0,1.0,2017.0,7.0,0.0,7.0,0.0,7.0,21.0
327,327.0,BOUCLE DU MOUHOUN,15.0,5.0,10.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
328,328.0,BOUCLE DU MOUHOUN,15.0,5.0,10.0,35.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
329,329.0,BOUCLE DU MOUHOUN,15.0,5.0,10.0,44.0,2017.0,0.0,7.0,4.0,0.0,0.0,18.0
330,330.0,BOUCLE DU MOUHOUN,15.0,5.0,10.0,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
331,331.0,BOUCLE DU MOUHOUN,15.0,5.0,10.0,114.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
332,332.0,BOUCLE DU MOUHOUN,15.0,5.0,11.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
333,333.0,BOUCLE DU MOUHOUN,15.0,5.0,11.0,76.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
334,334.0,BOUCLE DU MOUHOUN,15.0,5.0,11.0,261.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0
335,335.0,BOUCLE DU MOUHOUN,15.0,5.0,11.0,478.0,2017.0,3.0,0.0,1.0,0.0,1.0,5.0
336,336.0,BOUCLE DU MOUHOUN,15.0,5.0,11.0,489.0,2017.0,3.0,3.0,1.0,1.0,2.0,15.0
337,337.0,BOUCLE DU MOUHOUN,15.0,5.0,11.0,516.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
338,338.0,BOUCLE DU MOUHOUN,15.0,5.0,20.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
339,339.0,BOUCLE DU MOUHOUN,15.0,5.0,20.0,82.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
340,340.0,BOUCLE DU MOUHOUN,15.0,5.0,20.0,167.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
341,341.0,BOUCLE DU MOUHOUN,15.0,5.0,20.0,226.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
342,342.0,BOUCLE DU MOUHOUN,15.0,5.0,20.0,328.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
343,343.0,BOUCLE DU MOUHOUN,15.0,5.0,20.0,334.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
344,344.0,BOUCLE DU MOUHOUN,15.0,5.0,21.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
345,345.0,BOUCLE DU MOUHOUN,15.0,5.0,21.0,10.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
346,346.0,BOUCLE DU MOUHOUN,15.0,5.0,21.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
347,347.0,BOUCLE DU MOUHOUN,15.0,5.0,21.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
348,348.0,BOUCLE DU MOUHOUN,15.0,5.0,21.0,59.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
349,349.0,BOUCLE DU MOUHOUN,15.0,5.0,21.0,62.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
350,350.0,BOUCLE DU MOUHOUN,15.0,6.0,3.0,30.0,2017.0,0.0,0.0,2.0,0.0,0.0,2.0
351,351.0,BOUCLE DU MOUHOUN,15.0,6.0,3.0,87.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
352,352.0,BOUCLE DU MOUHOUN,15.0,6.0,3.0,168.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
353,353.0,BOUCLE DU MOUHOUN,15.0,6.0,3.0,169.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
354,354.0,BOUCLE DU MOUHOUN,15.0,6.0,3.0,228.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
355,355.0,BOUCLE DU MOUHOUN,15.0,6.0,3.0,295.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
356,356.0,BOUCLE DU MOUHOUN,15.0,6.0,11.0,321.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
357,357.0,BOUCLE DU MOUHOUN,15.0,6.0,11.0,382.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
358,358.0,BOUCLE DU MOUHOUN,15.0,6.0,11.0,477.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
359,359.0,BOUCLE DU MOUHOUN,15.0,6.0,11.0,534.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
360,360.0,BOUCLE DU MOUHOUN,15.0,6.0,11.0,595.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
361,361.0,BOUCLE DU MOUHOUN,15.0,6.0,11.0,687.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
362,362.0,BOUCLE DU MOUHOUN,15.0,6.0,18.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
363,363.0,BOUCLE DU MOUHOUN,15.0,6.0,18.0,23.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
364,364.0,BOUCLE DU MOUHOUN,15.0,6.0,18.0,29.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
365,365.0,BOUCLE DU MOUHOUN,15.0,6.0,18.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
366,366.0,BOUCLE DU MOUHOUN,15.0,6.0,18.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
367,367.0,BOUCLE DU MOUHOUN,15.0,6.0,18.0,83.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
368,368.0,BOUCLE DU MOUHOUN,15.0,6.0,21.0,53.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
369,369.0,BOUCLE DU MOUHOUN,15.0,6.0,21.0,158.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
370,370.0,BOUCLE DU MOUHOUN,15.0,6.0,21.0,187.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
371,371.0,BOUCLE DU MOUHOUN,15.0,6.0,21.0,198.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
372,372.0,BOUCLE DU MOUHOUN,15.0,6.0,21.0,279.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
373,373.0,BOUCLE DU MOUHOUN,15.0,6.0,21.0,281.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
374,374.0,BOUCLE DU MOUHOUN,15.0,6.0,38.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
375,375.0,BOUCLE DU MOUHOUN,15.0,6.0,38.0,165.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
376,376.0,BOUCLE DU MOUHOUN,15.0,6.0,38.0,188.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
377,377.0,BOUCLE DU MOUHOUN,15.0,6.0,38.0,200.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
378,378.0,BOUCLE DU MOUHOUN,15.0,6.0,38.0,310.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
379,379.0,BOUCLE DU MOUHOUN,15.0,6.0,38.0,356.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
380,380.0,BOUCLE DU MOUHOUN,15.0,7.0,6.0,8.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
381,381.0,BOUCLE DU MOUHOUN,15.0,7.0,6.0,9.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
382,382.0,BOUCLE DU MOUHOUN,15.0,7.0,6.0,23.0,2017.0,2.0,4.0,4.0,6.0,4.0,36.0
383,383.0,BOUCLE DU MOUHOUN,15.0,7.0,6.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
384,384.0,BOUCLE DU MOUHOUN,15.0,7.0,6.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
385,385.0,BOUCLE DU MOUHOUN,15.0,7.0,6.0,31.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
386,386.0,BOUCLE DU MOUHOUN,15.0,7.0,15.0,40.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
387,387.0,BOUCLE DU MOUHOUN,15.0,7.0,15.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
388,388.0,BOUCLE DU MOUHOUN,15.0,7.0,15.0,61.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
389,389.0,BOUCLE DU MOUHOUN,15.0,7.0,15.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
390,390.0,BOUCLE DU MOUHOUN,15.0,7.0,15.0,119.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
391,391.0,BOUCLE DU MOUHOUN,15.0,7.0,15.0,123.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
392,392.0,BOUCLE DU MOUHOUN,15.0,7.0,23.0,55.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
393,393.0,BOUCLE DU MOUHOUN,15.0,7.0,23.0,198.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
394,394.0,BOUCLE DU MOUHOUN,15.0,7.0,23.0,239.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
395,395.0,BOUCLE DU MOUHOUN,15.0,7.0,23.0,381.0,2017.0,0.0,3.0,4.0,0.0,7.0,17.0
396,396.0,BOUCLE DU MOUHOUN,15.0,7.0,23.0,608.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
397,397.0,BOUCLE DU MOUHOUN,15.0,7.0,28.0,71.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
398,398.0,BOUCLE DU MOUHOUN,15.0,7.0,28.0,94.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
399,399.0,BOUCLE DU MOUHOUN,15.0,7.0,28.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
400,400.0,BOUCLE DU MOUHOUN,15.0,7.0,28.0,241.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
401,401.0,BOUCLE DU MOUHOUN,15.0,7.0,28.0,304.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
402,402.0,BOUCLE DU MOUHOUN,15.0,7.0,28.0,336.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
403,403.0,BOUCLE DU MOUHOUN,27.0,1.0,5.0,239.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
404,404.0,BOUCLE DU MOUHOUN,27.0,1.0,5.0,240.0,2017.0,7.0,0.0,0.0,0.0,7.0,14.0
405,405.0,BOUCLE DU MOUHOUN,27.0,1.0,5.0,254.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
406,406.0,BOUCLE DU MOUHOUN,27.0,1.0,5.0,296.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
407,407.0,BOUCLE DU MOUHOUN,27.0,1.0,5.0,335.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408.0,BOUCLE DU MOUHOUN,27.0,1.0,5.0,532.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
409,409.0,BOUCLE DU MOUHOUN,27.0,1.0,11.0,51.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
410,410.0,BOUCLE DU MOUHOUN,27.0,1.0,11.0,85.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
411,411.0,BOUCLE DU MOUHOUN,27.0,1.0,11.0,87.0,2017.0,0.0,0.0,0.0,0.0,5.0,5.0
412,412.0,BOUCLE DU MOUHOUN,27.0,1.0,11.0,187.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
413,413.0,BOUCLE DU MOUHOUN,27.0,1.0,11.0,262.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
414,414.0,BOUCLE DU MOUHOUN,27.0,1.0,11.0,285.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
