Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
356,1,15,6,11,321,2017,0.0,0.0,0.0,0.0,0.0,0.0
357,1,15,6,11,382,2017,0.0,0.0,0.0,0.0,0.0,0.0
358,1,15,6,11,477,2017,0.0,0.0,0.0,0.0,0.0,0.0
359,1,15,6,11,534,2017,0.0,0.0,0.0,0.0,0.0,0.0
360,1,15,6,11,595,2017,0.0,0.0,0.0,0.0,0.0,0.0
361,1,15,6,11,687,2017,0.0,0.0,0.0,0.0,0.0,0.0
362,1,15,6,18,9,2017,0.0,0.0,0.0,0.0,0.0,0.0
363,1,15,6,18,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
364,1,15,6,18,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
365,1,15,6,18,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
366,1,15,6,18,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
367,1,15,6,18,83,2017,0.0,0.0,0.0,0.0,0.0,0.0
368,1,15,6,21,53,2017,0.0,0.0,0.0,0.0,0.0,0.0
369,1,15,6,21,158,2017,0.0,0.0,0.0,0.0,0.0,0.0
370,1,15,6,21,187,2017,0.0,0.0,0.0,0.0,0.0,0.0
371,1,15,6,21,198,2017,0.0,0.0,0.0,0.0,0.0,0.0
372,1,15,6,21,279,2017,0.0,0.0,0.0,0.0,0.0,0.0
373,1,15,6,21,281,2017,0.0,0.0,0.0,0.0,0.0,0.0
374,1,15,6,38,37,2017,0.0,0.0,0.0,0.0,0.0,0.0
375,1,15,6,38,165,2017,0.0,0.0,0.0,0.0,0.0,0.0
376,1,15,6,38,188,2017,0.0,0.0,0.0,0.0,0.0,0.0
377,1,15,6,38,200,2017,0.0,0.0,0.0,0.0,0.0,0.0
378,1,15,6,38,310,2017,0.0,0.0,0.0,0.0,0.0,0.0
379,1,15,6,38,356,2017,0.0,0.0,0.0,0.0,0.0,0.0
380,1,15,7,6,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
381,1,15,7,6,9,2017,0.0,0.0,0.0,0.0,0.0,0.0
382,1,15,7,6,23,2017,2.0,4.0,4.0,6.0,4.0,36.0
383,1,15,7,6,24,2017,0.0,0.0,0.0,0.0,0.0,0.0
384,1,15,7,6,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
385,1,15,7,6,31,2017,0.0,0.0,0.0,0.0,0.0,0.0
386,1,15,7,15,40,2017,0.0,0.0,0.0,0.0,0.0,0.0
387,1,15,7,15,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
388,1,15,7,15,61,2017,0.0,0.0,0.0,0.0,0.0,0.0
389,1,15,7,15,71,2017,0.0,0.0,0.0,0.0,0.0,0.0
390,1,15,7,15,119,2017,0.0,0.0,0.0,0.0,0.0,0.0
391,1,15,7,15,123,2017,0.0,0.0,0.0,0.0,0.0,0.0
392,1,15,7,23,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
393,1,15,7,23,198,2017,0.0,0.0,0.0,0.0,0.0,0.0
394,1,15,7,23,239,2017,0.0,0.0,0.0,0.0,0.0,0.0
395,1,15,7,23,381,2017,0.0,3.0,4.0,0.0,7.0,17.0
396,1,15,7,23,608,2017,0.0,0.0,0.0,0.0,0.0,0.0
397,1,15,7,28,71,2017,0.0,0.0,0.0,0.0,0.0,0.0
398,1,15,7,28,94,2017,0.0,0.0,0.0,0.0,0.0,0.0
399,1,15,7,28,172,2017,0.0,0.0,0.0,0.0,0.0,0.0
400,1,15,7,28,241,2017,0.0,0.0,0.0,0.0,0.0,0.0
401,1,15,7,28,304,2017,0.0,0.0,0.0,0.0,0.0,0.0
402,1,15,7,28,336,2017,0.0,0.0,0.0,0.0,0.0,0.0
403,1,27,1,5,239,2017,0.0,0.0,0.0,0.0,0.0,0.0
404,1,27,1,5,240,2017,7.0,0.0,0.0,0.0,7.0,14.0
405,1,27,1,5,254,2017,0.0,0.0,0.0,0.0,0.0,0.0
406,1,27,1,5,296,2017,0.0,0.0,0.0,0.0,0.0,0.0
407,1,27,1,5,335,2017,0.0,0.0,0.0,0.0,0.0,0.0
408,1,27,1,5,532,2017,0.0,0.0,0.0,0.0,0.0,0.0
409,1,27,1,11,51,2017,0.0,0.0,0.0,0.0,0.0,0.0
410,1,27,1,11,85,2017,0.0,0.0,0.0,0.0,0.0,0.0
411,1,27,1,11,87,2017,0.0,0.0,0.0,0.0,5.0,5.0
412,1,27,1,11,187,2017,0.0,0.0,0.0,0.0,0.0,0.0
413,1,27,1,11,262,2017,0.0,0.0,0.0,0.0,0.0,0.0
414,1,27,1,11,285,2017,0.0,0.0,0.0,0.0,0.0,0.0
415,1,27,3,2,35,2017,0.0,0.0,0.0,0.0,0.0,0.0
416,1,27,3,2,76,2017,0.0,0.0,0.0,0.0,0.0,0.0
417,1,27,3,2,102,2017,0.0,0.0,7.0,0.0,7.0,14.0
418,1,27,3,2,110,2017,0.0,0.0,7.0,0.0,6.0,13.0
419,1,27,3,2,120,2017,1.0,0.0,2.0,7.0,7.0,31.0
420,1,27,3,19,17,2017,3.0,4.0,5.0,2.0,4.0,26.0
421,1,27,3,19,36,2017,6.0,4.0,5.0,3.0,4.0,32.0
422,1,27,3,19,53,2017,5.0,3.0,6.0,3.0,4.0,30.0
423,1,27,3,19,54,2017,5.0,2.0,4.0,3.0,5.0,27.0
424,1,27,3,19,83,2017,3.0,4.0,3.0,2.0,3.0,23.0
425,1,27,3,19,101,2017,6.0,4.0,5.0,4.0,7.0,38.0
426,1,27,4,3,173,2017,2.0,0.0,0.0,0.0,0.0,2.0
427,1,27,4,3,211,2017,0.0,0.0,0.0,0.0,0.0,0.0
428,1,27,4,3,287,2017,0.0,0.0,0.0,0.0,0.0,0.0
429,1,27,4,3,293,2017,2.0,0.0,0.0,0.0,0.0,2.0
430,1,27,4,3,333,2017,0.0,0.0,0.0,0.0,0.0,0.0
431,1,27,4,3,412,2017,0.0,0.0,0.0,0.0,0.0,0.0
432,1,27,4,8,114,2017,0.0,0.0,0.0,0.0,0.0,0.0
433,1,27,4,8,140,2017,0.0,0.0,0.0,0.0,0.0,0.0
434,1,27,4,8,183,2017,0.0,0.0,0.0,0.0,0.0,0.0
435,1,27,4,8,405,2017,0.0,0.0,0.0,0.0,0.0,0.0
436,1,27,4,8,424,2017,2.0,0.0,0.0,2.0,1.0,9.0
437,1,27,4,8,426,2017,0.0,0.0,0.0,0.0,0.0,0.0
438,1,27,4,9,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
439,1,27,4,9,34,2017,0.0,0.0,0.0,0.0,0.0,0.0
440,1,27,4,9,59,2017,0.0,0.0,0.0,0.0,0.0,0.0
441,1,27,4,9,97,2017,0.0,0.0,0.0,0.0,0.0,0.0
442,1,27,4,9,119,2017,0.0,0.0,0.0,0.0,0.0,0.0
443,1,27,4,9,147,2017,0.0,0.0,0.0,0.0,0.0,0.0
444,1,27,5,4,441,2017,2.0,0.0,0.0,0.0,0.0,2.0
445,1,27,5,4,494,2017,0.0,0.0,0.0,0.0,0.0,0.0
446,1,27,5,4,553,2017,0.0,0.0,0.0,0.0,0.0,0.0
447,1,27,5,4,615,2017,0.0,0.0,0.0,0.0,0.0,0.0
448,1,27,5,4,665,2017,0.0,0.0,0.0,0.0,0.0,0.0
449,1,27,5,4,795,2017,0.0,0.0,0.0,0.0,0.0,0.0
450,1,27,6,4,13,2017,0.0,0.0,0.0,0.0,0.0,0.0
451,1,27,6,4,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
452,1,27,6,4,217,2017,1.0,1.0,0.0,0.0,0.0,3.0
453,1,27,6,4,318,2017,0.0,0.0,0.0,0.0,0.0,0.0
454,1,27,6,4,471,2017,1.0,2.0,1.0,1.0,1.0,10.0
455,1,27,6,4,474,2017,0.0,0.0,0.0,0.0,0.0,0.0
456,1,27,7,3,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
457,1,27,7,3,10,2017,0.0,0.0,0.0,0.0,0.0,0.0
458,1,27,7,3,58,2017,0.0,0.0,0.0,0.0,0.0,0.0
459,1,27,7,3,97,2017,0.0,0.0,0.0,0.0,0.0,0.0
460,1,27,7,3,105,2017,0.0,0.0,0.0,0.0,0.0,0.0
461,1,27,7,16,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
462,1,27,7,16,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
463,1,27,7,16,18,2017,7.0,0.0,0.0,3.0,0.0,16.0
464,1,27,7,16,33,2017,0.0,0.0,0.0,0.0,0.0,0.0
465,1,27,7,16,38,2017,0.0,0.0,0.0,0.0,0.0,0.0
466,1,27,7,16,64,2017,7.0,0.0,7.0,2.0,0.0,20.0
467,1,27,8,5,49,2017,0.0,0.0,0.0,0.0,0.0,0.0
468,1,27,8,5,219,2017,0.0,0.0,0.0,0.0,0.0,0.0
469,1,27,8,5,316,2017,0.0,0.0,0.0,0.0,0.0,0.0
470,1,27,8,5,350,2017,0.0,0.0,0.0,0.0,0.0,0.0
471,1,27,8,5,392,2017,0.0,0.0,0.0,0.0,0.0,0.0
472,1,27,8,5,430,2017,0.0,0.0,0.0,0.0,0.0,0.0
473,1,27,8,8,6,2017,0.0,0.0,0.0,0.0,0.0,0.0
474,1,27,8,8,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
475,1,27,8,8,18,2017,0.0,0.0,0.0,0.0,0.0,0.0
476,1,27,8,8,39,2017,0.0,0.0,7.0,0.0,0.0,7.0
477,1,27,8,8,48,2017,0.0,0.0,7.0,0.0,0.0,7.0
478,1,27,8,8,65,2017,0.0,0.0,0.0,0.0,0.0,0.0
479,1,27,8,24,167,2017,0.0,0.0,0.0,0.0,0.0,0.0
480,1,27,8,24,285,2017,0.0,0.0,0.0,0.0,0.0,0.0
481,1,27,8,24,321,2017,0.0,0.0,0.0,0.0,0.0,0.0
482,1,27,8,24,521,2017,0.0,0.0,0.0,0.0,0.0,0.0
483,1,27,8,24,554,2017,0.0,0.0,0.0,0.0,0.0,0.0
484,1,27,8,24,595,2017,0.0,0.0,0.0,0.0,0.0,0.0
485,1,31,1,5,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
486,1,31,1,5,24,2017,0.0,0.0,0.0,0.0,0.0,0.0
487,1,31,1,5,36,2017,0.0,0.0,0.0,0.0,0.0,0.0
488,1,31,1,5,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
489,1,31,1,5,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
490,1,31,1,5,87,2017,0.0,0.0,0.0,0.0,0.0,0.0
491,1,31,1,10,2,2017,1.0,0.0,0.0,1.0,0.0,4.0
492,1,31,1,10,23,2017,5.0,3.0,4.0,2.0,1.0,22.0
493,1,31,1,10,85,2017,1.0,0.0,0.0,1.0,0.0,4.0
494,1,31,1,10,86,2017,1.0,0.0,1.0,1.0,1.0,6.0
495,1,31,1,10,97,2017,2.0,1.0,2.0,3.0,3.0,18.0
496,1,31,1,10,159,2017,1.0,0.0,0.0,1.0,0.0,4.0
497,1,31,2,1,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
498,1,31,2,1,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
499,1,31,2,1,85,2017,0.0,0.0,0.0,0.0,0.0,0.0
500,1,31,2,1,100,2017,0.0,0.0,0.0,0.0,0.0,0.0
501,1,31,2,1,133,2017,0.0,0.0,0.0,0.0,0.0,0.0
502,1,31,2,1,195,2017,0.0,0.0,0.0,0.0,0.0,0.0
503,1,31,2,9,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
504,1,31,2,9,22,2017,0.0,0.0,0.0,0.0,0.0,0.0
505,1,31,2,9,34,2017,0.0,0.0,0.0,0.0,0.0,0.0
506,1,31,2,9,43,2017,0.0,0.0,0.0,0.0,0.0,0.0
507,1,31,2,9,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
508,1,31,2,9,63,2017,0.0,0.0,0.0,0.0,0.0,0.0
509,1,31,3,1,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
510,1,31,3,1,25,2017,0.0,0.0,0.0,0.0,0.0,0.0
511,1,31,3,1,68,2017,0.0,0.0,0.0,0.0,0.0,0.0
512,1,31,3,1,108,2017,0.0,0.0,0.0,0.0,0.0,0.0
513,1,31,3,1,109,2017,0.0,0.0,0.0,0.0,0.0,0.0
514,1,31,3,1,111,2017,0.0,0.0,0.0,0.0,0.0,0.0
515,1,31,4,6,128,2017,0.0,0.0,0.0,0.0,0.0,0.0
516,1,31,4,6,202,2017,0.0,0.0,0.0,0.0,0.0,0.0
517,1,31,4,6,332,2017,0.0,0.0,0.0,0.0,0.0,0.0
518,1,31,4,6,346,2017,0.0,0.0,0.0,0.0,0.0,0.0
519,1,31,4,6,431,2017,0.0,0.0,0.0,0.0,0.0,0.0
520,1,31,4,15,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
521,1,31,4,15,9,2017,0.0,0.0,0.0,0.0,0.0,0.0
522,1,31,4,15,16,2017,0.0,0.0,0.0,0.0,0.0,0.0
523,1,31,4,15,27,2017,0.0,0.0,0.0,0.0,0.0,0.0
524,1,31,4,15,33,2017,0.0,0.0,0.0,0.0,0.0,0.0
525,1,31,4,15,45,2017,0.0,0.0,0.0,0.0,0.0,0.0
526,1,31,4,23,72,2017,0.0,0.0,0.0,0.0,0.0,0.0
527,1,31,4,23,123,2017,0.0,0.0,0.0,0.0,0.0,0.0
528,1,31,4,23,128,2017,0.0,0.0,0.0,0.0,0.0,0.0
529,1,31,4,23,165,2017,0.0,0.0,0.0,0.0,0.0,0.0
530,1,31,4,23,225,2017,0.0,0.0,0.0,0.0,0.0,0.0
531,1,31,4,23,289,2017,0.0,0.0,0.0,0.0,0.0,0.0
532,1,31,5,12,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
533,1,31,5,12,99,2017,0.0,0.0,0.0,0.0,0.0,0.0
534,1,31,5,12,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
535,1,31,5,12,139,2017,0.0,0.0,0.0,0.0,0.0,0.0
536,1,31,5,12,287,2017,0.0,0.0,0.0,0.0,0.0,0.0
537,1,31,5,12,495,2017,0.0,0.0,0.0,0.0,0.0,0.0
538,1,31,6,6,9,2017,0.0,0.0,0.0,0.0,0.0,0.0
539,1,31,6,6,44,2017,0.0,0.0,0.0,0.0,0.0,0.0
540,1,31,6,6,398,2017,0.0,0.0,0.0,0.0,0.0,0.0
541,1,31,6,6,446,2017,0.0,0.0,0.0,0.0,0.0,0.0
542,1,31,6,6,463,2017,0.0,0.0,0.0,0.0,0.0,0.0
543,1,31,6,6,729,2017,0.0,0.0,0.0,0.0,0.0,0.0
544,1,31,6,7,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
545,1,31,6,7,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
546,1,31,6,7,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
547,1,31,6,7,44,2017,0.0,0.0,0.0,0.0,0.0,0.0
548,1,31,6,7,72,2017,0.0,0.0,0.0,0.0,0.0,0.0
549,1,31,6,7,110,2017,0.0,0.0,0.0,0.0,0.0,0.0
550,1,31,7,5,27,2017,0.0,0.0,0.0,0.0,0.0,0.0
551,1,31,7,5,29,2017,,,,,,0.0
552,1,31,7,5,73,2017,0.0,0.0,0.0,0.0,0.0,0.0
553,1,31,7,5,153,2017,0.0,0.0,0.0,0.0,0.0,0.0
554,1,31,7,5,178,2017,0.0,0.0,0.0,0.0,0.0,0.0
555,1,31,7,5,190,2017,0.0,0.0,0.0,0.0,0.0,0.0
556,1,31,7,7,29,2017,0.0,0.0,0.0,0.0,0.0,0.0
557,1,31,9,6,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
558,1,31,9,6,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
559,1,31,9,6,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
560,1,31,9,6,109,2017,0.0,0.0,0.0,0.0,0.0,0.0
561,1,31,9,6,240,2017,0.0,0.0,0.0,0.0,0.0,0.0
562,1,31,9,6,284,2017,0.0,0.0,0.0,0.0,0.0,0.0
563,1,31,10,2,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
564,1,31,10,2,67,2017,0.0,0.0,0.0,0.0,0.0,0.0
565,1,31,10,2,94,2017,0.0,0.0,0.0,0.0,0.0,0.0
566,1,31,10,2,140,2017,0.0,0.0,0.0,0.0,0.0,0.0
567,1,31,10,2,160,2017,0.0,0.0,0.0,0.0,0.0,0.0
568,1,31,10,2,162,2017,0.0,0.0,4.0,0.0,0.0,4.0
569,1,31,10,7,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
570,1,31,10,7,12,2017,0.0,0.0,0.0,0.0,0.0,0.0
571,1,31,10,7,39,2017,0.0,0.0,0.0,0.0,0.0,0.0
572,1,31,10,7,49,2017,0.0,0.0,0.0,0.0,0.0,0.0
573,1,31,10,7,54,2017,0.0,0.0,0.0,0.0,0.0,0.0
574,1,31,10,7,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
575,1,32,1,2,164,2017,0.0,0.0,0.0,0.0,0.0,0.0
576,1,32,1,2,176,2017,0.0,0.0,0.0,0.0,0.0,0.0
577,1,32,1,2,338,2017,0.0,0.0,0.0,0.0,0.0,0.0
578,1,32,1,2,357,2017,0.0,0.0,0.0,0.0,0.0,0.0
579,1,32,1,2,455,2017,0.0,0.0,0.0,0.0,0.0,0.0
580,1,32,1,2,586,2017,0.0,0.0,0.0,0.0,0.0,0.0
581,1,32,1,8,142,2017,0.0,0.0,0.0,0.0,0.0,0.0
582,1,32,1,8,162,2017,0.0,0.0,0.0,0.0,0.0,0.0
583,1,32,1,8,188,2017,0.0,0.0,0.0,0.0,0.0,0.0
584,1,32,1,8,215,2017,0.0,0.0,0.0,0.0,0.0,0.0
585,1,32,1,8,221,2017,0.0,0.0,0.0,0.0,0.0,0.0
586,1,32,1,8,350,2017,0.0,0.0,0.0,0.0,0.0,0.0
587,1,32,2,4,64,2017,0.0,0.0,0.0,0.0,0.0,0.0
588,1,32,2,4,74,2017,1.0,1.0,0.0,0.0,0.0,3.0
589,1,32,2,4,84,2017,0.0,0.0,0.0,0.0,0.0,0.0
590,1,32,2,4,116,2017,1.0,0.0,0.0,0.0,0.0,1.0
591,1,32,2,4,276,2017,0.0,0.0,0.0,0.0,0.0,0.0
592,1,32,2,4,282,2017,0.0,0.0,0.0,0.0,0.0,0.0
593,1,32,2,6,4,2017,0.0,0.0,0.0,0.0,0.0,0.0
594,1,32,2,6,15,2017,2.0,0.0,7.0,0.0,7.0,16.0
595,1,32,2,6,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
596,1,32,2,6,34,2017,0.0,0.0,0.0,0.0,0.0,0.0
597,1,32,2,6,67,2017,0.0,0.0,7.0,0.0,7.0,14.0
598,1,32,2,6,98,2017,1.0,0.0,7.0,0.0,7.0,15.0
599,1,32,2,11,125,2017,0.0,0.0,0.0,0.0,0.0,0.0
600,1,32,2,11,129,2017,1.0,0.0,0.0,0.0,0.0,1.0
601,1,32,2,11,358,2017,0.0,0.0,0.0,0.0,0.0,0.0
602,1,32,2,11,473,2017,0.0,0.0,0.0,0.0,0.0,0.0
603,1,32,2,11,586,2017,1.0,1.0,0.0,0.0,0.0,3.0
604,1,32,2,11,623,2017,0.0,0.0,0.0,0.0,0.0,0.0
605,1,32,2,15,15,2017,0.0,0.0,0.0,0.0,0.0,0.0
606,1,32,2,15,117,2017,0.0,0.0,0.0,0.0,0.0,0.0
607,1,32,2,15,174,2017,0.0,0.0,0.0,0.0,0.0,0.0
608,1,32,2,15,175,2017,0.0,0.0,0.0,0.0,0.0,0.0
609,1,32,2,15,358,2017,0.0,0.0,0.0,0.0,0.0,0.0
610,1,32,2,15,440,2017,0.0,0.0,0.0,0.0,0.0,0.0
611,1,32,4,4,6,2017,0.0,0.0,0.0,0.0,0.0,0.0
612,1,32,4,4,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
613,1,32,4,4,50,2017,0.0,0.0,0.0,0.0,0.0,0.0
614,1,32,4,4,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
615,1,32,4,4,123,2017,0.0,0.0,0.0,0.0,0.0,0.0
616,1,32,4,4,149,2017,0.0,0.0,0.0,0.0,0.0,0.0
617,1,32,4,9,5,2017,0.0,0.0,0.0,0.0,0.0,0.0
618,1,32,4,9,44,2017,0.0,0.0,0.0,0.0,0.0,0.0
619,1,32,4,9,98,2017,0.0,0.0,0.0,0.0,0.0,0.0
620,1,32,4,9,134,2017,0.0,0.0,0.0,0.0,0.0,0.0
621,1,32,4,9,244,2017,0.0,0.0,0.0,0.0,0.0,0.0
622,1,32,4,9,266,2017,0.0,0.0,0.0,0.0,0.0,0.0
623,1,32,4,20,36,2017,1.0,1.0,2.0,3.0,1.0,15.0
624,1,32,4,20,125,2017,0.0,0.0,0.0,0.0,0.0,0.0
625,1,32,4,20,130,2017,0.0,0.0,0.0,0.0,0.0,0.0
626,1,32,4,20,164,2017,0.0,0.0,0.0,0.0,0.0,0.0
627,1,32,4,20,393,2017,0.0,0.0,0.0,0.0,0.0,0.0
628,1,32,4,20,577,2017,0.0,0.0,0.0,0.0,0.0,0.0
629,1,32,5,2,353,2017,0.0,0.0,0.0,0.0,0.0,0.0
630,1,32,5,2,354,2017,0.0,0.0,0.0,0.0,0.0,0.0
631,1,32,5,2,688,2017,1.0,0.0,0.0,0.0,0.0,1.0
632,1,32,5,2,797,2017,0.0,0.0,0.0,0.0,0.0,0.0
633,1,32,5,2,803,2017,0.0,0.0,0.0,0.0,0.0,0.0
634,1,32,5,2,897,2017,0.0,0.0,0.0,0.0,0.0,0.0
635,1,32,5,4,145,2017,0.0,0.0,0.0,0.0,0.0,0.0
636,1,32,5,4,311,2017,2.0,1.0,3.0,0.0,1.0,8.0
637,1,32,5,4,314,2017,2.0,0.0,2.0,0.0,0.0,4.0
638,1,32,5,4,330,2017,0.0,0.0,0.0,0.0,0.0,0.0
639,1,32,5,4,511,2017,0.0,0.0,0.0,0.0,0.0,0.0
640,1,32,5,4,1332,2017,0.0,0.0,0.0,0.0,0.0,0.0
641,1,32,5,7,178,2017,0.0,0.0,0.0,0.0,0.0,0.0
642,1,32,5,7,226,2017,0.0,0.0,0.0,0.0,0.0,0.0
643,1,32,5,7,258,2017,0.0,0.0,0.0,0.0,0.0,0.0
644,1,32,5,7,452,2017,0.0,0.0,0.0,0.0,0.0,0.0
645,1,32,5,7,497,2017,2.0,0.0,0.0,0.0,0.0,2.0
646,1,32,5,7,530,2017,2.0,0.0,0.0,0.0,0.0,2.0
647,1,32,5,12,16,2017,0.0,0.0,0.0,0.0,0.0,0.0
648,1,32,5,12,119,2017,0.0,0.0,0.0,0.0,0.0,0.0
649,1,32,5,12,277,2017,0.0,0.0,0.0,0.0,0.0,0.0
650,1,32,5,12,340,2017,0.0,0.0,0.0,0.0,0.0,0.0
651,1,32,5,12,361,2017,0.0,0.0,0.0,0.0,0.0,0.0
652,1,32,5,12,456,2017,0.0,0.0,0.0,0.0,0.0,0.0
653,1,32,5,18,16,2017,0.0,0.0,0.0,0.0,0.0,0.0
654,1,32,5,18,36,2017,2.0,0.0,0.0,0.0,0.0,2.0
655,1,32,5,18,74,2017,0.0,0.0,0.0,0.0,0.0,0.0
656,1,32,5,18,133,2017,0.0,0.0,0.0,0.0,0.0,0.0
657,1,32,5,18,160,2017,0.0,0.0,0.0,0.0,0.0,0.0
658,1,32,5,18,176,2017,0.0,0.0,0.0,0.0,0.0,0.0
659,1,32,5,28,72,2017,0.0,0.0,0.0,0.0,0.0,0.0
660,1,32,5,28,79,2017,0.0,4.0,0.0,0.0,0.0,8.0
661,1,32,5,28,109,2017,0.0,0.0,0.0,0.0,0.0,0.0
662,1,32,5,28,115,2017,0.0,0.0,0.0,0.0,0.0,0.0
663,1,32,5,28,122,2017,0.0,0.0,0.0,0.0,0.0,0.0
664,1,32,5,28,155,2017,0.0,0.0,0.0,0.0,0.0,0.0
665,1,32,6,18,21,2017,0.0,0.0,0.0,0.0,0.0,0.0
666,1,32,6,18,23,2017,0.0,0.0,0.0,0.0,0.0,0.0
667,1,32,6,18,35,2017,0.0,0.0,0.0,0.0,0.0,0.0
668,1,32,6,18,36,2017,0.0,0.0,0.0,0.0,0.0,0.0
669,1,32,6,18,44,2017,0.0,0.0,0.0,0.0,0.0,0.0
670,1,32,6,18,56,2017,0.0,0.0,0.0,0.0,0.0,0.0
671,1,40,1,2,9,2017,0.0,0.0,0.0,0.0,0.0,0.0
672,1,40,1,2,36,2017,0.0,0.0,0.0,0.0,0.0,0.0
673,1,40,1,2,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
674,1,40,1,2,193,2017,0.0,0.0,0.0,0.0,0.0,0.0
675,1,40,1,2,232,2017,0.0,0.0,0.0,0.0,0.0,0.0
676,1,40,1,2,274,2017,0.0,0.0,0.0,0.0,0.0,0.0
677,1,40,1,3,47,2017,0.0,0.0,0.0,0.0,0.0,0.0
678,1,40,1,3,82,2017,0.0,0.0,0.0,0.0,0.0,0.0
679,1,40,1,3,120,2017,0.0,0.0,0.0,0.0,0.0,0.0
680,1,40,1,3,123,2017,0.0,0.0,0.0,0.0,0.0,0.0
681,1,40,1,3,153,2017,0.0,0.0,0.0,0.0,0.0,0.0
682,1,40,1,3,191,2017,0.0,0.0,0.0,0.0,0.0,0.0
683,1,40,1,6,41,2017,0.0,0.0,0.0,0.0,0.0,0.0
684,1,40,1,6,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
685,1,40,1,6,66,2017,0.0,0.0,0.0,0.0,0.0,0.0
686,1,40,1,6,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
687,1,40,1,6,73,2017,0.0,0.0,0.0,0.0,0.0,0.0
688,1,40,1,6,99,2017,0.0,0.0,0.0,0.0,0.0,0.0
689,1,40,1,18,23,2017,0.0,0.0,2.0,0.0,1.0,3.0
690,1,40,1,18,120,2017,0.0,0.0,0.0,0.0,0.0,0.0
691,1,40,1,18,130,2017,0.0,0.0,0.0,0.0,0.0,0.0
692,1,40,1,18,187,2017,0.0,0.0,0.0,0.0,0.0,0.0
693,1,40,1,18,198,2017,0.0,0.0,0.0,0.0,0.0,0.0
694,1,40,1,18,205,2017,0.0,0.0,0.0,0.0,0.0,0.0
695,1,40,2,1,17,2017,0.0,0.0,7.0,7.0,7.0,35.0
696,1,40,2,1,19,2017,0.0,0.0,7.0,7.0,7.0,35.0
697,1,40,2,1,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
698,1,40,2,1,28,2017,0.0,0.0,0.0,0.0,0.0,0.0
699,1,40,2,1,38,2017,0.0,0.0,7.0,7.0,7.0,35.0
700,1,40,2,1,39,2017,0.0,0.0,7.0,7.0,7.0,35.0
701,1,40,2,3,21,2017,2.0,0.0,1.0,2.0,2.0,11.0
702,1,40,2,3,133,2017,2.0,0.0,3.0,2.0,2.0,13.0
703,1,40,2,3,181,2017,0.0,0.0,1.0,0.0,1.0,2.0
704,1,40,2,3,185,2017,1.0,0.0,0.0,1.0,1.0,5.0
705,1,40,2,3,277,2017,,0.0,0.0,0.0,0.0,0.0
706,1,40,2,3,283,2017,0.0,0.0,0.0,0.0,0.0,0.0
707,1,40,2,8,40,2017,7.0,0.0,7.0,7.0,7.0,42.0
708,1,40,2,8,46,2017,0.0,0.0,0.0,0.0,0.0,0.0
709,1,40,2,8,62,2017,3.0,0.0,7.0,7.0,7.0,38.0
710,1,40,2,8,65,2017,0.0,0.0,0.0,0.0,0.0,0.0
711,1,40,2,8,69,2017,0.0,0.0,0.0,0.0,0.0,0.0
712,1,40,2,8,70,2017,0.0,0.0,0.0,0.0,0.0,0.0
713,1,40,3,4,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
